time,open,high,low,close,tick_volume
2025-06-18 07:15:00,1.15002,1.15018,1.15,1.1501,126
2025-06-18 07:20:00,1.1501,1.15027,1.15002,1.15003,123
2025-06-18 07:25:00,1.15001,1.15017,1.14996,1.15015,119
2025-06-18 07:30:00,1.15015,1.15044,1.15014,1.1504,141
2025-06-18 07:35:00,1.15041,1.15056,1.15031,1.15031,122
2025-06-18 07:40:00,1.15032,1.15054,1.15029,1.15045,155
2025-06-18 07:45:00,1.15044,1.15054,1.15031,1.15038,148
2025-06-18 07:50:00,1.15038,1.15055,1.15035,1.15051,86
2025-06-18 07:55:00,1.1505,1.15081,1.15047,1.15056,152
2025-06-18 08:00:00,1.15055,1.15065,1.15041,1.15064,146
2025-06-18 08:05:00,1.15064,1.15064,1.15021,1.15023,159
2025-06-18 08:10:00,1.15023,1.15029,1.15011,1.15011,119
2025-06-18 08:15:00,1.15014,1.15026,1.15008,1.15024,92
2025-06-18 08:20:00,1.15024,1.15032,1.15015,1.15023,115
2025-06-18 08:25:00,1.15023,1.15038,1.15012,1.15038,140
2025-06-18 08:30:00,1.15038,1.15059,1.15025,1.15056,137
2025-06-18 08:35:00,1.15057,1.15071,1.15049,1.15055,172
2025-06-18 08:40:00,1.15054,1.15069,1.1504,1.15065,208
2025-06-18 08:45:00,1.15065,1.15073,1.15023,1.15027,201
2025-06-18 08:50:00,1.15027,1.15035,1.15004,1.15014,133
2025-06-18 08:55:00,1.15014,1.15054,1.15014,1.15046,242
2025-06-18 09:00:00,1.15046,1.15085,1.15025,1.15033,429
2025-06-18 09:05:00,1.15032,1.15062,1.15007,1.1506,288
2025-06-18 09:10:00,1.1506,1.15082,1.15032,1.15081,270
2025-06-18 09:15:00,1.15081,1.15109,1.15057,1.15081,340
2025-06-18 09:20:00,1.1508,1.15149,1.15074,1.15143,295
2025-06-18 09:25:00,1.15143,1.15154,1.15121,1.15145,319
2025-06-18 09:30:00,1.15145,1.1515,1.15091,1.15115,269
2025-06-18 09:35:00,1.15114,1.15135,1.15083,1.1509,192
2025-06-18 09:40:00,1.1509,1.15096,1.15072,1.15092,204
2025-06-18 09:45:00,1.15088,1.15102,1.15069,1.15082,198
2025-06-18 09:50:00,1.15081,1.15128,1.15081,1.15113,282
2025-06-18 09:55:00,1.15113,1.15128,1.1506,1.15103,439
2025-06-18 10:00:00,1.15104,1.15199,1.15091,1.1519,428
2025-06-18 10:05:00,1.1519,1.15234,1.15189,1.15211,347
2025-06-18 10:10:00,1.15213,1.15224,1.15181,1.15181,267
2025-06-18 10:15:00,1.1518,1.15201,1.15167,1.15178,253
2025-06-18 10:20:00,1.15178,1.15193,1.15153,1.1518,287
2025-06-18 10:25:00,1.1518,1.15215,1.15165,1.15192,292
2025-06-18 10:30:00,1.15192,1.15224,1.15174,1.152,281
2025-06-18 10:35:00,1.15199,1.15207,1.15154,1.15154,263
2025-06-18 10:40:00,1.15154,1.15161,1.15135,1.15147,184
2025-06-18 10:45:00,1.15146,1.15167,1.15128,1.15162,210
2025-06-18 10:50:00,1.15162,1.15173,1.15137,1.15137,192
2025-06-18 10:55:00,1.15137,1.15144,1.15122,1.15133,235
2025-06-18 11:00:00,1.15127,1.1516,1.15121,1.15157,264
2025-06-18 11:05:00,1.15157,1.15162,1.15125,1.15127,188
2025-06-18 11:10:00,1.15128,1.15142,1.15105,1.15112,202
2025-06-18 11:15:00,1.15111,1.15112,1.15054,1.15068,311
2025-06-18 11:20:00,1.15065,1.15072,1.15019,1.15029,232
2025-06-18 11:25:00,1.15029,1.1505,1.15019,1.15036,164
2025-06-18 11:30:00,1.15036,1.15068,1.15027,1.15041,245
2025-06-18 11:35:00,1.1504,1.15044,1.15008,1.15018,215
2025-06-18 11:40:00,1.15018,1.15029,1.14985,1.15027,206
2025-06-18 11:45:00,1.15027,1.1508,1.15017,1.15079,225
2025-06-18 11:50:00,1.15075,1.15075,1.15019,1.15033,262
2025-06-18 11:55:00,1.15033,1.15033,1.14994,1.15022,228
2025-06-18 12:00:00,1.15022,1.15047,1.15,1.15033,244
2025-06-18 12:05:00,1.15033,1.15055,1.15011,1.15022,228
2025-06-18 12:10:00,1.15019,1.15076,1.15007,1.15058,252
2025-06-18 12:15:00,1.15058,1.15092,1.15036,1.15078,244
2025-06-18 12:20:00,1.15075,1.15107,1.15075,1.15086,239
2025-06-18 12:25:00,1.15086,1.15089,1.15063,1.15086,215
2025-06-18 12:30:00,1.15086,1.15092,1.15042,1.15042,290
2025-06-18 12:35:00,1.15043,1.15079,1.15042,1.15068,244
2025-06-18 12:40:00,1.15068,1.15068,1.15033,1.15052,187
2025-06-18 12:45:00,1.15052,1.15053,1.15013,1.15034,222
2025-06-18 12:50:00,1.15032,1.15039,1.14997,1.15007,312
2025-06-18 12:55:00,1.15006,1.15054,1.14972,1.15038,275
2025-06-18 13:00:00,1.15038,1.15093,1.15022,1.15082,203
2025-06-18 13:05:00,1.15082,1.15102,1.15081,1.15092,182
2025-06-18 13:10:00,1.15092,1.15109,1.15061,1.15065,195
2025-06-18 13:15:00,1.15065,1.15089,1.15056,1.15077,211
2025-06-18 13:20:00,1.15076,1.15098,1.15068,1.15084,228
2025-06-18 13:25:00,1.1508,1.151,1.15071,1.15073,195
2025-06-18 13:30:00,1.15071,1.15071,1.15006,1.15021,264
2025-06-18 13:35:00,1.15021,1.15041,1.15015,1.1503,186
2025-06-18 13:40:00,1.1503,1.15048,1.15017,1.15022,171
2025-06-18 13:45:00,1.15022,1.15037,1.15015,1.1502,195
2025-06-18 13:50:00,1.15019,1.15021,1.14949,1.14956,260
2025-06-18 13:55:00,1.14955,1.14962,1.14918,1.14936,305
2025-06-18 14:00:00,1.14934,1.14957,1.14922,1.14931,237
2025-06-18 14:05:00,1.14931,1.14988,1.14928,1.14981,258
2025-06-18 14:10:00,1.14982,1.15002,1.14973,1.14994,153
2025-06-18 14:15:00,1.14994,1.14999,1.14968,1.14971,182
2025-06-18 14:20:00,1.14973,1.15003,1.1495,1.15002,204
2025-06-18 14:25:00,1.15002,1.15003,1.14943,1.14959,212
2025-06-18 14:30:00,1.14959,1.14979,1.14935,1.14963,298
2025-06-18 14:35:00,1.14963,1.14983,1.14936,1.14971,218
2025-06-18 14:40:00,1.14972,1.15022,1.1497,1.14994,188
2025-06-18 14:45:00,1.14994,1.15061,1.14991,1.1506,224
2025-06-18 14:50:00,1.15063,1.15063,1.15032,1.15044,213
2025-06-18 14:55:00,1.15045,1.15086,1.15044,1.15074,359
2025-06-18 15:00:00,1.15074,1.15085,1.15052,1.15076,326
2025-06-18 15:05:00,1.15077,1.15106,1.15077,1.1508,290
2025-06-18 15:10:00,1.1508,1.15128,1.1508,1.15113,237
2025-06-18 15:15:00,1.15114,1.15133,1.15093,1.15105,255
2025-06-18 15:20:00,1.15105,1.1515,1.15083,1.15148,251
2025-06-18 15:25:00,1.15148,1.15165,1.15115,1.15134,387
2025-06-18 15:30:00,1.15122,1.15133,1.15085,1.15133,375
2025-06-18 15:35:00,1.15134,1.15148,1.15101,1.15101,294
2025-06-18 15:40:00,1.15101,1.1512,1.15057,1.15057,250
2025-06-18 15:45:00,1.15057,1.15068,1.1501,1.15062,342
2025-06-18 15:50:00,1.15062,1.15078,1.15039,1.15061,267
2025-06-18 15:55:00,1.1506,1.15097,1.15054,1.15062,296
2025-06-18 16:00:00,1.15058,1.15067,1.15032,1.15034,254
2025-06-18 16:05:00,1.15035,1.15088,1.15032,1.15085,274
2025-06-18 16:10:00,1.15086,1.15088,1.15051,1.15054,276
2025-06-18 16:15:00,1.15052,1.15065,1.15025,1.15031,209
2025-06-18 16:20:00,1.15034,1.15036,1.14983,1.15,276
2025-06-18 16:25:00,1.15,1.15012,1.14981,1.15012,253
2025-06-18 16:30:00,1.15012,1.15012,1.1495,1.14956,404
2025-06-18 16:35:00,1.14956,1.14965,1.14904,1.14935,479
2025-06-18 16:40:00,1.14935,1.14963,1.14892,1.14929,388
2025-06-18 16:45:00,1.14929,1.14955,1.14901,1.14912,323
2025-06-18 16:50:00,1.14919,1.14959,1.14911,1.14933,402
2025-06-18 16:55:00,1.14933,1.14935,1.14883,1.14888,512
2025-06-18 17:00:00,1.14887,1.15228,1.14844,1.15192,801
2025-06-18 17:05:00,1.15193,1.15193,1.15068,1.15093,766
2025-06-18 17:10:00,1.15092,1.15203,1.15031,1.15163,527
2025-06-18 17:15:00,1.15167,1.15168,1.15059,1.1506,445
2025-06-18 17:20:00,1.1506,1.15157,1.15052,1.15077,555
2025-06-18 17:25:00,1.15077,1.15078,1.14978,1.1502,483
2025-06-18 17:30:00,1.1502,1.15065,1.14999,1.1504,442
2025-06-18 17:35:00,1.1504,1.15067,1.15003,1.15033,411
2025-06-18 17:40:00,1.15033,1.15057,1.15017,1.15037,488
2025-06-18 17:45:00,1.15043,1.15073,1.14974,1.15049,419
2025-06-18 17:50:00,1.15049,1.15108,1.15009,1.15107,516
2025-06-18 17:55:00,1.15111,1.15121,1.15067,1.15074,576
2025-06-18 18:00:00,1.15074,1.15142,1.15059,1.15142,411
2025-06-18 18:05:00,1.15142,1.15151,1.15129,1.15136,232
2025-06-18 18:10:00,1.15136,1.15151,1.15122,1.15138,259
2025-06-18 18:15:00,1.15137,1.1515,1.15113,1.15133,263
2025-06-18 18:20:00,1.15132,1.15197,1.15116,1.15181,357
2025-06-18 18:25:00,1.15181,1.15298,1.15151,1.15296,359
2025-06-18 18:30:00,1.15296,1.15303,1.15214,1.1522,373
2025-06-18 18:35:00,1.15221,1.15279,1.15206,1.15257,347
2025-06-18 18:40:00,1.15257,1.15271,1.15205,1.15225,307
2025-06-18 18:45:00,1.15225,1.15237,1.15208,1.15231,271
2025-06-18 18:50:00,1.15231,1.15253,1.15218,1.15236,232
2025-06-18 18:55:00,1.15237,1.15246,1.15187,1.15202,328
2025-06-18 19:00:00,1.15202,1.1525,1.15201,1.15235,304
2025-06-18 19:05:00,1.15234,1.15241,1.15215,1.15237,210
2025-06-18 19:10:00,1.15239,1.15252,1.15167,1.15171,253
2025-06-18 19:15:00,1.15171,1.15191,1.15152,1.15152,248
2025-06-18 19:20:00,1.15152,1.15174,1.15119,1.15126,236
2025-06-18 19:25:00,1.15127,1.15141,1.15112,1.15115,220
2025-06-18 19:30:00,1.15116,1.15138,1.151,1.1511,210
2025-06-18 19:35:00,1.1511,1.15112,1.1507,1.15094,219
2025-06-18 19:40:00,1.15094,1.15099,1.15064,1.15069,225
2025-06-18 19:45:00,1.15069,1.15069,1.15038,1.15048,170
2025-06-18 19:50:00,1.15049,1.15062,1.15031,1.15032,159
2025-06-18 19:55:00,1.15031,1.15041,1.15015,1.15031,167
2025-06-18 20:00:00,1.15031,1.15061,1.15029,1.15043,233
2025-06-18 20:05:00,1.15043,1.15088,1.15038,1.15088,141
2025-06-18 20:10:00,1.15088,1.15092,1.15055,1.15056,143
2025-06-18 20:15:00,1.15055,1.15067,1.15051,1.15061,111
2025-06-18 20:20:00,1.1506,1.15062,1.1501,1.15037,176
2025-06-18 20:25:00,1.15037,1.15051,1.15022,1.15025,131
2025-06-18 20:30:00,1.15022,1.15022,1.14974,1.14979,168
2025-06-18 20:35:00,1.14979,1.14979,1.14937,1.14946,127
2025-06-18 20:40:00,1.14946,1.14953,1.14881,1.14931,190
2025-06-18 20:45:00,1.14926,1.14978,1.14922,1.14968,155
2025-06-18 20:50:00,1.14968,1.15008,1.14953,1.14999,232
2025-06-18 20:55:00,1.14999,1.15011,1.14961,1.14961,246
2025-06-18 21:00:00,1.14957,1.15293,1.14952,1.15051,988
2025-06-18 21:05:00,1.15051,1.15209,1.15004,1.15129,916
2025-06-18 21:10:00,1.15131,1.15166,1.15077,1.15158,778
2025-06-18 21:15:00,1.15159,1.15184,1.15101,1.15109,688
2025-06-18 21:20:00,1.1511,1.1516,1.15065,1.15125,714
2025-06-18 21:25:00,1.15124,1.15155,1.15097,1.15121,541
2025-06-18 21:30:00,1.15122,1.15172,1.15082,1.15104,562
2025-06-18 21:35:00,1.15101,1.15132,1.14994,1.15041,696
2025-06-18 21:40:00,1.1504,1.15136,1.14965,1.14975,737
2025-06-18 21:45:00,1.14976,1.1502,1.14839,1.14869,722
2025-06-18 21:50:00,1.14868,1.14874,1.14744,1.14772,699
2025-06-18 21:55:00,1.1477,1.14789,1.14743,1.14747,583
2025-06-18 22:00:00,1.14753,1.14757,1.14613,1.14671,753
2025-06-18 22:05:00,1.1467,1.14723,1.1461,1.14647,563
2025-06-18 22:10:00,1.14648,1.14849,1.14633,1.14848,690
2025-06-18 22:15:00,1.14848,1.14877,1.14715,1.1472,692
2025-06-18 22:20:00,1.1472,1.14738,1.14656,1.14701,506
2025-06-18 22:25:00,1.14698,1.14719,1.14629,1.14668,463
2025-06-18 22:30:00,1.14668,1.1477,1.14637,1.1475,453
2025-06-18 22:35:00,1.1475,1.14772,1.14704,1.14714,331
2025-06-18 22:40:00,1.14716,1.1474,1.14683,1.14697,316
2025-06-18 22:45:00,1.14697,1.14697,1.14641,1.14658,322
2025-06-18 22:50:00,1.14659,1.14741,1.14659,1.14687,349
2025-06-18 22:55:00,1.14686,1.1476,1.14679,1.14745,308
2025-06-18 23:00:00,1.14734,1.14792,1.14722,1.14775,239
2025-06-18 23:05:00,1.1477,1.14778,1.14735,1.14748,156
2025-06-18 23:10:00,1.14749,1.14778,1.14748,1.1477,143
2025-06-18 23:15:00,1.14771,1.1479,1.14762,1.14789,127
2025-06-18 23:20:00,1.14791,1.1481,1.14791,1.14803,82
2025-06-18 23:25:00,1.14803,1.14822,1.14777,1.14784,185
2025-06-18 23:30:00,1.14784,1.14801,1.1478,1.14786,91
2025-06-18 23:35:00,1.14786,1.14841,1.14784,1.14841,133
2025-06-18 23:40:00,1.14838,1.14838,1.14796,1.14816,138
2025-06-18 23:45:00,1.14817,1.1482,1.14799,1.14817,192
2025-06-18 23:50:00,1.14818,1.14825,1.14794,1.14794,197
2025-06-18 23:55:00,1.14794,1.14834,1.14793,1.14832,220
2025-06-19 00:00:00,1.14752,1.14753,1.14705,1.14732,25
2025-06-19 00:05:00,1.14732,1.14791,1.14732,1.14791,53
2025-06-19 00:10:00,1.14791,1.14796,1.1477,1.14775,93
2025-06-19 00:15:00,1.14775,1.14783,1.1477,1.14775,39
2025-06-19 00:20:00,1.14775,1.14792,1.14758,1.14792,32
2025-06-19 00:25:00,1.14792,1.14792,1.14765,1.14766,20
2025-06-19 00:30:00,1.14787,1.14797,1.14747,1.14767,98
2025-06-19 00:35:00,1.14767,1.14786,1.14751,1.14781,65
2025-06-19 00:40:00,1.14781,1.14788,1.14767,1.14786,124
2025-06-19 00:45:00,1.14786,1.14794,1.14766,1.14768,114
2025-06-19 00:50:00,1.14768,1.14803,1.14768,1.14794,68
2025-06-19 00:55:00,1.14794,1.14819,1.14794,1.14808,89
2025-06-19 01:00:00,1.14808,1.14846,1.14805,1.14846,150
2025-06-19 01:05:00,1.14845,1.14888,1.14844,1.14881,60
2025-06-19 01:10:00,1.14881,1.14888,1.14868,1.14871,57
2025-06-19 01:15:00,1.14868,1.14887,1.14868,1.14884,67
2025-06-19 01:20:00,1.14885,1.1489,1.14868,1.14873,49
2025-06-19 01:25:00,1.14873,1.14874,1.14853,1.14872,86
2025-06-19 01:30:00,1.14872,1.14873,1.14843,1.14852,93
2025-06-19 01:35:00,1.14852,1.14857,1.14837,1.14843,147
2025-06-19 01:40:00,1.14842,1.14843,1.1483,1.14834,76
2025-06-19 01:45:00,1.14833,1.14834,1.14798,1.14798,70
2025-06-19 01:50:00,1.14798,1.14798,1.1475,1.14762,190
2025-06-19 01:55:00,1.14762,1.14804,1.1476,1.14803,114
2025-06-19 02:00:00,1.14804,1.14814,1.14771,1.1481,127
2025-06-19 02:05:00,1.1481,1.14817,1.14795,1.14798,102
2025-06-19 02:10:00,1.14799,1.14811,1.14783,1.14811,77
2025-06-19 02:15:00,1.14809,1.14812,1.14777,1.14807,57
2025-06-19 02:20:00,1.14806,1.14807,1.14751,1.14751,149
2025-06-19 02:25:00,1.14752,1.14752,1.14721,1.14724,180
2025-06-19 02:30:00,1.14724,1.1476,1.14711,1.14753,214
2025-06-19 02:35:00,1.14752,1.14766,1.14725,1.1476,109
2025-06-19 02:40:00,1.1476,1.14798,1.14758,1.14786,99
2025-06-19 02:45:00,1.14786,1.14798,1.14769,1.14776,136
2025-06-19 02:50:00,1.14777,1.14786,1.14739,1.14744,95
2025-06-19 02:55:00,1.14744,1.14782,1.14743,1.14761,117
2025-06-19 03:00:00,1.14757,1.14785,1.14748,1.14748,319
2025-06-19 03:05:00,1.14747,1.14786,1.14746,1.14766,229
2025-06-19 03:10:00,1.14766,1.14791,1.1476,1.14766,228
2025-06-19 03:15:00,1.14766,1.14768,1.14743,1.14753,225
2025-06-19 03:20:00,1.14756,1.14767,1.14742,1.1476,187
2025-06-19 03:25:00,1.1476,1.14794,1.14745,1.14782,195
2025-06-19 03:30:00,1.14784,1.14791,1.14753,1.14771,276
2025-06-19 03:35:00,1.1477,1.14796,1.14758,1.14795,236
2025-06-19 03:40:00,1.14794,1.14808,1.14772,1.14807,141
2025-06-19 03:45:00,1.1481,1.1481,1.14766,1.14799,180
2025-06-19 03:50:00,1.14799,1.14839,1.14785,1.14825,267
2025-06-19 03:55:00,1.14826,1.14826,1.14793,1.14811,236
2025-06-19 04:00:00,1.14811,1.14822,1.14716,1.14728,358
2025-06-19 04:05:00,1.14726,1.14728,1.14622,1.14677,604
2025-06-19 04:10:00,1.14677,1.14711,1.14655,1.14707,275
2025-06-19 04:15:00,1.14707,1.14763,1.14702,1.14742,296
2025-06-19 04:20:00,1.14742,1.14742,1.14668,1.14676,287
2025-06-19 04:25:00,1.14678,1.14699,1.14665,1.14678,220
2025-06-19 04:30:00,1.14677,1.14714,1.14641,1.14704,296
2025-06-19 04:35:00,1.14704,1.14706,1.14649,1.14655,271
2025-06-19 04:40:00,1.14655,1.14682,1.1463,1.14654,259
2025-06-19 04:45:00,1.14654,1.1466,1.14632,1.14659,217
2025-06-19 04:50:00,1.14659,1.14669,1.14634,1.14648,164
2025-06-19 04:55:00,1.14648,1.14648,1.14522,1.14532,324
2025-06-19 05:00:00,1.14531,1.14583,1.14529,1.14574,264
2025-06-19 05:05:00,1.14572,1.1458,1.14541,1.14552,252
2025-06-19 05:10:00,1.14553,1.14563,1.14527,1.14532,230
2025-06-19 05:15:00,1.14531,1.14572,1.1453,1.14544,168
2025-06-19 05:20:00,1.14544,1.14562,1.14526,1.14533,177
2025-06-19 05:25:00,1.14533,1.14544,1.14511,1.14517,272
2025-06-19 05:30:00,1.14517,1.1454,1.14506,1.14512,183
2025-06-19 05:35:00,1.14512,1.14543,1.14507,1.14543,136
2025-06-19 05:40:00,1.14543,1.14556,1.14525,1.14554,209
2025-06-19 05:45:00,1.14555,1.14559,1.14531,1.14537,170
2025-06-19 05:50:00,1.14536,1.14548,1.14523,1.14544,145
2025-06-19 05:55:00,1.14544,1.14554,1.14529,1.14553,197
2025-06-19 06:00:00,1.14555,1.14576,1.14536,1.14574,161
2025-06-19 06:05:00,1.14573,1.14575,1.14552,1.14566,137
2025-06-19 06:10:00,1.14565,1.14565,1.14552,1.14562,110
2025-06-19 06:15:00,1.14562,1.14567,1.14548,1.14558,105
2025-06-19 06:20:00,1.14557,1.14564,1.1454,1.14551,183
2025-06-19 06:25:00,1.14558,1.14616,1.14554,1.14605,188
2025-06-19 06:30:00,1.14605,1.1464,1.14602,1.14632,132
2025-06-19 06:35:00,1.14632,1.14647,1.14612,1.14613,113
2025-06-19 06:40:00,1.14613,1.14642,1.14613,1.14641,147
2025-06-19 06:45:00,1.14641,1.14641,1.1462,1.14621,122
2025-06-19 06:50:00,1.14621,1.1467,1.14621,1.14669,168
2025-06-19 06:55:00,1.14669,1.14683,1.14656,1.14658,172
2025-06-19 07:00:00,1.14658,1.14674,1.14648,1.14667,286
2025-06-19 07:05:00,1.14667,1.14676,1.1466,1.14667,137
2025-06-19 07:10:00,1.14668,1.14687,1.14663,1.14681,115
2025-06-19 07:15:00,1.14681,1.14683,1.14655,1.14661,94
2025-06-19 07:20:00,1.14661,1.14676,1.14646,1.14667,125
2025-06-19 07:25:00,1.14667,1.14679,1.14655,1.14677,115
2025-06-19 07:30:00,1.14677,1.14678,1.14644,1.14645,135
2025-06-19 07:35:00,1.14646,1.14654,1.14635,1.14641,141
2025-06-19 07:40:00,1.1464,1.1466,1.14635,1.14654,121
2025-06-19 07:45:00,1.14654,1.14665,1.14649,1.14659,123
2025-06-19 07:50:00,1.14659,1.14689,1.14658,1.14682,192
2025-06-19 07:55:00,1.14682,1.14694,1.14664,1.14694,183
2025-06-19 08:00:00,1.14694,1.14695,1.14654,1.14657,152
2025-06-19 08:05:00,1.14658,1.14689,1.14658,1.14663,148
2025-06-19 08:10:00,1.14665,1.14665,1.14627,1.14637,225
2025-06-19 08:15:00,1.14639,1.14647,1.14626,1.14638,141
2025-06-19 08:20:00,1.14637,1.14667,1.14637,1.14651,223
2025-06-19 08:25:00,1.14651,1.14652,1.14612,1.14618,150
2025-06-19 08:30:00,1.14618,1.14629,1.14602,1.14626,200
2025-06-19 08:35:00,1.14626,1.14657,1.14626,1.14637,128
2025-06-19 08:40:00,1.14636,1.14641,1.14602,1.14614,182
2025-06-19 08:45:00,1.14614,1.14619,1.14542,1.14542,173
2025-06-19 08:50:00,1.14542,1.14542,1.1451,1.14537,318
2025-06-19 08:55:00,1.14537,1.14597,1.14537,1.14569,357
2025-06-19 09:00:00,1.14564,1.14587,1.14558,1.14568,281
2025-06-19 09:05:00,1.14568,1.14568,1.14507,1.1453,291
2025-06-19 09:10:00,1.14529,1.14588,1.14526,1.14552,265
2025-06-19 09:15:00,1.14552,1.14566,1.14522,1.14528,227
2025-06-19 09:20:00,1.14527,1.14561,1.145,1.14552,303
2025-06-19 09:25:00,1.14553,1.14557,1.14522,1.14522,227
2025-06-19 09:30:00,1.14521,1.14528,1.14463,1.14484,346
2025-06-19 09:35:00,1.14488,1.14574,1.14488,1.14504,268
2025-06-19 09:40:00,1.14504,1.14574,1.14495,1.14569,271
2025-06-19 09:45:00,1.14569,1.14643,1.14557,1.14641,263
2025-06-19 09:50:00,1.14642,1.1467,1.14628,1.14633,338
2025-06-19 09:55:00,1.14634,1.14677,1.14631,1.14668,241
2025-06-19 10:00:00,1.14668,1.14668,1.14627,1.14643,311
2025-06-19 10:05:00,1.14642,1.14658,1.14625,1.14646,317
2025-06-19 10:10:00,1.14648,1.14694,1.14646,1.14647,248
2025-06-19 10:15:00,1.14646,1.14693,1.14646,1.14677,301
2025-06-19 10:20:00,1.14677,1.14769,1.14662,1.14707,335
2025-06-19 10:25:00,1.14707,1.1475,1.14686,1.14734,279
2025-06-19 10:30:00,1.14733,1.14769,1.14663,1.14692,545
2025-06-19 10:35:00,1.14691,1.14732,1.1467,1.14716,372
2025-06-19 10:40:00,1.14716,1.14727,1.14677,1.14714,374
2025-06-19 10:45:00,1.14714,1.14726,1.14667,1.14694,284
2025-06-19 10:50:00,1.14694,1.14695,1.14645,1.14657,364
2025-06-19 10:55:00,1.14656,1.14656,1.14602,1.14618,426
2025-06-19 11:00:00,1.14618,1.14678,1.14564,1.14633,522
2025-06-19 11:05:00,1.14635,1.14677,1.14612,1.14636,340
2025-06-19 11:10:00,1.14633,1.14673,1.14625,1.14649,339
2025-06-19 11:15:00,1.1465,1.14706,1.14645,1.14671,342
2025-06-19 11:20:00,1.14671,1.1473,1.14663,1.14725,366
2025-06-19 11:25:00,1.14725,1.14729,1.14678,1.14705,346
2025-06-19 11:30:00,1.14705,1.1471,1.14663,1.14681,413
2025-06-19 11:35:00,1.14681,1.14702,1.14666,1.1469,261
2025-06-19 11:40:00,1.1469,1.14723,1.14672,1.14697,342
2025-06-19 11:45:00,1.14697,1.14739,1.14673,1.14723,314
2025-06-19 11:50:00,1.14723,1.14793,1.14722,1.14781,308
2025-06-19 11:55:00,1.14782,1.14794,1.14754,1.14766,275
2025-06-19 12:00:00,1.14766,1.14795,1.14753,1.14794,336
2025-06-19 12:05:00,1.14794,1.14799,1.14738,1.14741,259
2025-06-19 12:10:00,1.14742,1.14756,1.14713,1.14753,293
2025-06-19 12:15:00,1.14757,1.14767,1.1472,1.14731,260
2025-06-19 12:20:00,1.1473,1.14759,1.14727,1.1474,225
2025-06-19 12:25:00,1.14739,1.14759,1.1473,1.14746,229
2025-06-19 12:30:00,1.14747,1.14748,1.147,1.14723,253
2025-06-19 12:35:00,1.14724,1.14736,1.14696,1.14732,252
2025-06-19 12:40:00,1.14734,1.14757,1.14709,1.14755,223
2025-06-19 12:45:00,1.14755,1.14773,1.14735,1.14767,255
2025-06-19 12:50:00,1.14767,1.14767,1.14719,1.14743,306
2025-06-19 12:55:00,1.14744,1.14771,1.14734,1.14756,281
2025-06-19 13:00:00,1.14755,1.14765,1.1474,1.14755,259
2025-06-19 13:05:00,1.14753,1.14769,1.14737,1.14766,212
2025-06-19 13:10:00,1.14766,1.14766,1.14729,1.14763,189
2025-06-19 13:15:00,1.14764,1.14783,1.14744,1.14765,272
2025-06-19 13:20:00,1.14766,1.14791,1.14765,1.14784,279
2025-06-19 13:25:00,1.14784,1.14793,1.14753,1.14771,249
2025-06-19 13:30:00,1.14771,1.14772,1.1474,1.14769,214
2025-06-19 13:35:00,1.14769,1.1477,1.14739,1.14742,196
2025-06-19 13:40:00,1.14742,1.14755,1.14728,1.14745,192
2025-06-19 13:45:00,1.14746,1.14765,1.14717,1.1472,219
2025-06-19 13:50:00,1.1472,1.14731,1.14694,1.1473,283
2025-06-19 13:55:00,1.1473,1.14747,1.14718,1.14736,242
2025-06-19 14:00:00,1.14737,1.1475,1.14695,1.14714,368
2025-06-19 14:05:00,1.14714,1.14741,1.14687,1.14695,199
2025-06-19 14:10:00,1.14694,1.14742,1.14676,1.14729,210
2025-06-19 14:15:00,1.1473,1.14773,1.14717,1.14758,238
2025-06-19 14:20:00,1.14758,1.14842,1.14758,1.14837,237
2025-06-19 14:25:00,1.14837,1.14849,1.14814,1.14826,318
2025-06-19 14:30:00,1.14827,1.14869,1.14825,1.14861,238
2025-06-19 14:35:00,1.1486,1.14875,1.148,1.14813,272
2025-06-19 14:40:00,1.14809,1.14819,1.14777,1.14819,169
2025-06-19 14:45:00,1.14819,1.14819,1.14789,1.14791,175
2025-06-19 14:50:00,1.14791,1.148,1.1477,1.14792,178
2025-06-19 14:55:00,1.14792,1.14828,1.14785,1.14809,316
2025-06-19 15:00:00,1.1481,1.14846,1.14782,1.14844,324
2025-06-19 15:05:00,1.14839,1.14862,1.14778,1.14778,207
2025-06-19 15:10:00,1.14776,1.14778,1.14719,1.14725,288
2025-06-19 15:15:00,1.14727,1.14735,1.14712,1.14729,212
2025-06-19 15:20:00,1.14729,1.14742,1.14712,1.1472,188
2025-06-19 15:25:00,1.1472,1.14733,1.14706,1.14725,245
2025-06-19 15:30:00,1.14724,1.14731,1.14709,1.14719,198
2025-06-19 15:35:00,1.14719,1.14758,1.14694,1.14738,229
2025-06-19 15:40:00,1.14739,1.14755,1.14711,1.1475,269
2025-06-19 15:45:00,1.1475,1.14785,1.14732,1.14784,234
2025-06-19 15:50:00,1.14784,1.14832,1.14782,1.14822,296
2025-06-19 15:55:00,1.14822,1.14823,1.14768,1.14775,220
2025-06-19 16:00:00,1.14776,1.14791,1.1474,1.14768,316
2025-06-19 16:05:00,1.14766,1.14819,1.14753,1.14785,253
2025-06-19 16:10:00,1.14785,1.14822,1.1478,1.14802,190
2025-06-19 16:15:00,1.14803,1.14838,1.1479,1.14815,171
2025-06-19 16:20:00,1.14815,1.14846,1.1478,1.1478,228
2025-06-19 16:25:00,1.14781,1.14801,1.14766,1.14797,217
